"consumer_id","product_id","fish_product","price","selected_fish","price_selected","buyfish","selectfish_psell"
1,1,"Non-certified, live, large",1000,"Non-certified, smoked, large",1500,"yes",0
1,2,"Certified, smoked, large",2200,"Non-certified, smoked, large",1500,"yes",0
1,3,"Certified, live, large",1400,"Non-certified, smoked, large",1500,"yes",0
1,4,"Non-certified, live, medium",700,"Non-certified, smoked, large",1500,"yes",0
1,5,"Non-certified, smoked, large",1550,"Non-certified, smoked, large",1500,"yes",0
1,6,"Certified, live, medium",850,"Non-certified, smoked, large",1500,"yes",0
1,7,"Non-certified, smoked, medium",500,"Non-certified, smoked, large",1500,"yes",0
1,8,"Certified, smoked, medium",800,"Non-certified, smoked, large",1500,"yes",0
2,1,"Certified, live, large",700,"Certified, smoked, large",1500,"yes",1500
2,2,"Non-certified, smoked, medium",550,"Certified, smoked, large",1500,"yes",1500
2,3,"Non-certified, smoked, large",1500,"Certified, smoked, large",1500,"yes",1500
2,4,"Certified, live, medium",350,"Certified, smoked, large",1500,"yes",1500
2,5,"Certified, smoked, medium",1000,"Certified, smoked, large",1500,"yes",1500
2,6,"Certified, smoked, large",2000,"Certified, smoked, large",1500,"yes",1500
2,7,"Non-certified, live, medium",500,"Certified, smoked, large",1500,"yes",1500
2,8,"Non-certified, live, large",1000,"Certified, smoked, large",1500,"yes",1500
3,1,"Non-certified, live, medium",500,"Non-certified, smoked, large",1500,"yes",1500
3,2,"Certified, smoked, large",1700,"Non-certified, smoked, large",1500,"yes",1500
3,3,"Non-certified, live, large",800,"Non-certified, smoked, large",1500,"yes",1500
3,4,"Certified, live, medium",500,"Non-certified, smoked, large",1500,"yes",1500
3,5,"Non-certified, smoked, large",1500,"Non-certified, smoked, large",1500,"yes",1500
3,6,"Non-certified, smoked, medium",1000,"Non-certified, smoked, large",1500,"yes",1500
3,7,"Certified, live, large",700,"Non-certified, smoked, large",1500,"yes",1500
3,8,"Certified, smoked, medium",800,"Non-certified, smoked, large",1500,"yes",1500
4,1,"Certified, live, large",500,"Certified, live, medium",350,"no",NA
4,2,"Non-certified, smoked, large",700,"Certified, live, medium",350,"no",NA
4,3,"Certified, smoked, medium",400,"Certified, live, medium",350,"no",NA
4,4,"Non-certified, smoked, medium",500,"Certified, live, medium",350,"no",NA
4,5,"Non-certified, live, medium",300,"Certified, live, medium",350,"no",NA
4,6,"Non-certified, live, large",300,"Certified, live, medium",350,"no",NA
4,7,"Certified, smoked, large",800,"Certified, live, medium",350,"no",NA
4,8,"Certified, live, medium",150,"Certified, live, medium",350,"no",NA
5,1,"Certified, smoked, medium",1000,"Non-certified, smoked, medium",1000,"yes",1000
5,2,"Non-certified, live, large",1000,"Non-certified, smoked, medium",1000,"yes",1000
5,3,"Certified, live, medium",400,"Non-certified, smoked, medium",1000,"yes",1000
5,4,"Non-certified, smoked, large",1550,"Non-certified, smoked, medium",1000,"yes",1000
5,5,"Non-certified, smoked, medium",1500,"Non-certified, smoked, medium",1000,"yes",1000
5,6,"Certified, live, large",1000,"Non-certified, smoked, medium",1000,"yes",1000
5,7,"Non-certified, live, medium",500,"Non-certified, smoked, medium",1000,"yes",1000
5,8,"Certified, smoked, large",2000,"Non-certified, smoked, medium",1000,"yes",1000
6,1,"Non-certified, smoked, large",1000,"Non-certified, smoked, large",1500,"no",NA
6,2,"Non-certified, live, medium",400,"Non-certified, smoked, large",1500,"no",NA
6,3,"Certified, smoked, large",1400,"Non-certified, smoked, large",1500,"no",NA
6,4,"Certified, smoked, medium",1200,"Non-certified, smoked, large",1500,"no",NA
6,5,"Non-certified, live, large",700,"Non-certified, smoked, large",1500,"no",NA
6,6,"Certified, live, large",1200,"Non-certified, smoked, large",1500,"no",NA
6,7,"Certified, live, medium",700,"Non-certified, smoked, large",1500,"no",NA
6,8,"Non-certified, smoked, medium",700,"Non-certified, smoked, large",1500,"no",NA
7,1,"Non-certified, live, medium",750,"Certified, live, large",700,"yes",700
7,2,"Non-certified, smoked, large",2000,"Certified, live, large",700,"yes",700
7,3,"Certified, smoked, large",2500,"Certified, live, large",700,"yes",700
7,4,"Non-certified, live, large",1000,"Certified, live, large",700,"yes",700
7,5,"Non-certified, smoked, medium",1050,"Certified, live, large",700,"yes",700
7,6,"Certified, smoked, medium",2500,"Certified, live, large",700,"yes",700
7,7,"Certified, live, medium",1500,"Certified, live, large",700,"yes",700
7,8,"Certified, live, large",2000,"Certified, live, large",700,"yes",700
8,1,"Certified, live, large",1000,"Certified, smoked, large",1500,"yes",1500
8,2,"Non-certified, live, medium",300,"Certified, smoked, large",1500,"yes",1500
8,3,"Non-certified, smoked, large",1500,"Certified, smoked, large",1500,"yes",1500
8,4,"Certified, smoked, large",2000,"Certified, smoked, large",1500,"yes",1500
8,5,"Certified, smoked, medium",1000,"Certified, smoked, large",1500,"yes",1500
8,6,"Non-certified, live, large",1000,"Certified, smoked, large",1500,"yes",1500
8,7,"Certified, live, medium",1000,"Certified, smoked, large",1500,"yes",1500
8,8,"Non-certified, smoked, medium",1500,"Certified, smoked, large",1500,"yes",1500
9,1,"Non-certified, live, large",500,"Certified, smoked, large",1500,"yes",1500
9,2,"Non-certified, live, medium",400,"Certified, smoked, large",1500,"yes",1500
9,3,"Non-certified, smoked, medium",750,"Certified, smoked, large",1500,"yes",1500
9,4,"Certified, live, large",1000,"Certified, smoked, large",1500,"yes",1500
9,5,"Non-certified, smoked, large",1200,"Certified, smoked, large",1500,"yes",1500
9,6,"Certified, smoked, medium",800,"Certified, smoked, large",1500,"yes",1500
9,7,"Certified, live, medium",500,"Certified, smoked, large",1500,"yes",1500
9,8,"Certified, smoked, large",1600,"Certified, smoked, large",1500,"yes",1500
10,1,"Certified, live, large",1000,"Certified, live, large",700,"yes",700
10,2,"Non-certified, smoked, medium",1500,"Certified, live, large",700,"yes",700
10,3,"Certified, live, medium",500,"Certified, live, large",700,"yes",700
10,4,"Certified, smoked, large",2000,"Certified, live, large",700,"yes",700
10,5,"Non-certified, smoked, large",1800,"Certified, live, large",700,"yes",700
10,6,"Certified, smoked, medium",1200,"Certified, live, large",700,"yes",700
10,7,"Non-certified, live, medium",300,"Certified, live, large",700,"yes",700
10,8,"Non-certified, live, large",800,"Certified, live, large",700,"yes",700
11,1,"Certified, smoked, large",1000,"Certified, live, medium",300,"yes",300
11,2,"Certified, smoked, medium",500,"Certified, live, medium",300,"yes",300
11,3,"Certified, live, large",700,"Certified, live, medium",300,"yes",300
11,4,"Non-certified, live, large",800,"Certified, live, medium",300,"yes",300
11,5,"Non-certified, smoked, large",500,"Certified, live, medium",300,"yes",300
11,6,"Non-certified, smoked, medium",500,"Certified, live, medium",300,"yes",300
